"test_id","test_code","test_name","category","clinical_domain","workflow_type","is_active","billing_enabled","clinical_reporting_enabled","direct_parameter_count","resolved_leaf_parameter_count","component_count","method","specimen","configured_source","analyzer_mapping_count","reference_rule_count","qualitative_option_count","calculation_rule_count","active_rate","rate_source","rate_effective_date","result_entry_supported","verification_supported","signoff_supported","pdf_supported"
"4bfedd24-a4c2-4101-b359-62e0fe06df8f","PRO-0024","Hypertension Secondary Screen","Clinical Profiles","Profiles / Packages","Routine","FALSE","TRUE","TRUE","0","0","0","Composite panel","Multiple specimens as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","FALSE","FALSE","FALSE","FALSE"
"bf5a5994-a8e0-4ad1-8c69-5d2cba2db2eb","PRO-0025","Pituitary Profile","Clinical Profiles","Profiles / Packages","Routine","FALSE","TRUE","TRUE","0","0","0","Composite panel","Multiple specimens as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","FALSE","FALSE","FALSE","FALSE"
"c47f43f2-e03c-49e4-8e09-330498872e65","PRO-0026","CARDIAC MARKERS COMBO","Profiles & Health Packages","Profiles / Packages","Routine","FALSE","TRUE","TRUE","0","3","3","Fluorescence Immunoassay (FIAcheck)","Serum / Plasma","MANUAL","0","0","0","0","2500.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"d28e6d55-c9cf-4b9f-a70d-1d0d7ad91885","PRO-0027","PCT + CRP COMBO","Profiles & Health Packages","Profiles / Packages","Routine","FALSE","TRUE","TRUE","0","2","2","Multi-method composite (FIAcheck + Quantitative CRP)","Serum / Plasma","MANUAL","0","0","0","0","3000.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"070d4940-b683-4c25-b21a-1bed6c0249f7","PRO-0028","COMPLETE THYROID PROFILE (T3, T4, TSH)","Profiles & Health Packages","Profiles / Packages","Routine","FALSE","TRUE","TRUE","0","3","3","Fluorescence Immunoassay (FIAcheck)","Serum / Plasma","MANUAL","0","0","0","0","1200.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"92743c9d-da97-48ce-8493-dfffc9f422e5","PRO-0029","DENGUE COMBO (NS1 + IgM + IgG)","Profiles & Health Packages","Profiles / Packages","Routine","FALSE","TRUE","TRUE","0","3","3","Multi-analyte Immunoassay / Rapid Combo","Serum / Plasma","MANUAL","0","0","0","0","1200.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"c0d0d02a-76a0-4456-8565-1b30dadd69f3","PRO-0030","Bleeding Time & Clotting Time","Profiles & Health Packages","Profiles / Packages","Routine","FALSE","TRUE","TRUE","0","2","2","Duke's Method (BT) & Capillary Tube Method (CT)","Capillary Blood / Whole Blood","MANUAL","0","0","0","0","200.00","CATALOGUE_RATE_VERSIONS","2026-09-16T13:48:43.598317+00:00","TRUE","TRUE","TRUE","TRUE"
"8fcfdb3d-6b58-48b4-82a9-c062829da031","PRO-0031","Viral Serology Panel","Profiles & Health Packages","Profiles / Packages","Routine","FALSE","TRUE","TRUE","0","3","3","Immunochromatographic Rapid Assay","Serum / Whole Blood","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"8fcfdb3d-6b58-48b4-82a9-c062829da032","PRO-0032","Chemotherapy Routine Monitoring Panel","Profiles & Health Packages","Profiles / Packages","Routine","FALSE","TRUE","TRUE","0","38","5","Automated & Manual Multi-discipline Methods","Multiple Specimens (Blood, Serum, Urine)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"8fcfdb3d-6b58-48b4-82a9-c062829da033","PRO-0033","Pre-operative Coagulation Panel","Profiles & Health Packages","Profiles / Packages","Routine","FALSE","TRUE","TRUE","0","5","4","Tilt Tube, Manual Duke & Capillary Tube Methods","Citrated Plasma & Capillary Blood","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"bd87dccf-9c5f-4a96-8a5a-07314afeada2","SER-0001","HIV 1/2 Ag/Ab 4th Generation","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","4th Generation Rapid Immunochromatography (Ag/Ab)","Serum/Plasma","MANUAL","0","0","0","0","500.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.226752+00:00","TRUE","TRUE","TRUE","TRUE"
"b639c13d-f6e5-4c94-8503-1260aaf66ecb","SER-0002","HIV 1 Antibody","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Rapid Immunochromatography / ELISA","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"160531c7-2107-4e2d-ac16-32e1f34d91cb","SER-0003","HIV 2 Antibody","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Rapid Immunochromatography / ELISA","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"7cb903f2-e78b-4d2a-8dc2-fc9c34ada3f5","SER-0004","HBsAg","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Rapid Immunochromatography (ICT)","Serum/Plasma","MANUAL","0","1","0","0","350.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.226773+00:00","TRUE","TRUE","TRUE","TRUE"
"688d6666-074b-42aa-a4aa-8032fbe8866a","SER-0005","Anti-HBs","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Slide & Tube Agglutination","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6d8049dd-0f8b-412d-8987-673d353846e2","SER-0006","Anti-HBc Total","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Rapid Immunochromatography / ELISA","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"fa562d46-c2ec-446d-b9f6-55d93e69dbc4","SER-0007","Anti-HBc IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Rapid Immunochromatography / ELISA","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"772b81f8-0cc2-4f82-8a2d-6a79c6ea8a39","SER-0008","HBeAg","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoturbidimetry / Latex Enhanced","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d7e3e0ea-edaa-4ff3-afe8-982027d428df","SER-0009","Anti-HBe","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Latex Agglutination / Immunoturbidimetry","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e90a5c0a-3d4b-49bc-8fa2-29db7295b6eb","SER-0010","Anti-HCV","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Rapid Immunochromatography (ICT)","Serum/Plasma","MANUAL","0","1","0","0","450.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.227998+00:00","TRUE","TRUE","TRUE","TRUE"
"4f887e92-b881-46e6-a452-0d0691863d31","SER-0011","HAV IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ELISA","Serum/Plasma","MANUAL","0","0","0","0","2500.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.53886+00:00","TRUE","TRUE","TRUE","TRUE"
"925d0059-5fb6-4ad1-8db1-fa4f12f11617","SER-0012","HAV Total Antibody","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ELISA","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"5780fc4c-6d56-4e3b-956b-2622ca593267","SER-0013","HEV IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA","Serum/Plasma","MANUAL","0","0","0","0","2500.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.538892+00:00","TRUE","TRUE","TRUE","TRUE"
"101f5ed6-10f0-4376-a916-8cc989c6edec","SER-0014","HEV IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"5c1164f1-804e-4755-9aa8-15d98f03cebe","SER-0015","Dengue NS1 Antigen","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Rapid Immunochromatography (ICT)","Serum/Plasma","MANUAL","0","1","0","0","800.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"0b21071b-ed2d-4ed9-8244-2e665f5547a8","SER-0016","Dengue IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Rapid Immunochromatography (ICT)","Serum/Plasma","MANUAL","0","1","0","0","800.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.228089+00:00","TRUE","TRUE","TRUE","TRUE"
"57c94e10-52b9-46dd-a030-a7d534770873","SER-0017","Dengue IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"8354022f-65a3-42bf-ad6b-e626d2df8690","SER-0018","Chikungunya IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"73a9acd0-261a-4451-bf48-4a55c6c5bd52","SER-0019","Chikungunya IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"949b29a3-1023-4cf1-b325-7dabe0b07498","SER-0020","Scrub Typhus IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA","Serum","MANUAL","0","0","0","0","1000.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"f2d87423-2077-496a-93ea-c394d6193fda","SER-0021","Leptospira IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"84252d00-9ea4-4328-a40c-d7e4bd30774a","SER-0022","Leptospira IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"cb8c3690-6955-491d-99f3-05d20fea2c45","SER-0023","Salmonella Typhi IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay","Serum","MANUAL","0","0","0","0","1000.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.538953+00:00","TRUE","TRUE","TRUE","TRUE"
"9f728e04-9f95-4c7f-a35d-2dc9457dcb31","SER-0024","Widal Test","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","4","4","0","Tube Agglutination","Serum","MANUAL","0","4","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c9defb90-f2fd-4d66-84fa-ad53d53e2f41","SER-0025","Brucella Agglutination Test","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Agglutination","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"fd093f47-1666-49f2-befe-e4d090e6c1b8","SER-0026","RPR","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Flocculation","Serum/Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d8c38d19-8edd-4682-bdaf-b485adac8d14","SER-0027","VDRL","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Flocculation","Serum/CSF","MANUAL","0","0","0","0","400.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.538841+00:00","TRUE","TRUE","TRUE","TRUE"
"e82a84d6-4d0d-4688-bdc4-be9d84a9ad2b","SER-0028","TPHA/TPPA","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Agglutination","Serum","MANUAL","0","0","0","0","600.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.538825+00:00","TRUE","TRUE","TRUE","TRUE"
"31fd7d73-6acb-4310-9137-ef7c121e5208","SER-0029","Treponema pallidum Antibody","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"492ae1c9-3131-4124-887f-2865ef7ad6f5","SER-0030","Toxoplasma IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"14ba4574-c6e3-475b-8800-dc9e663ee153","SER-0031","Toxoplasma IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"cdb1357f-c3d8-4b65-92fe-516a0348e027","SER-0032","Rubella IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"2d871cc8-51e1-4e75-aa42-fe1ec7478b8b","SER-0033","Rubella IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f684a31d-83c7-4bde-a72f-f60cb4a55d06","SER-0034","CMV IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"81b025fe-7230-4ce6-8571-9427f433276f","SER-0035","CMV IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f2488944-ea17-4725-b766-b5d72174e6ff","SER-0036","HSV-1 IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"4c7a1bbc-61bd-406e-bcb9-f4f8cb5edcea","SER-0037","HSV-2 IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"41bc1782-9c61-4a97-93e1-9b1257047d15","SER-0038","EBV VCA IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"71b7a60d-bc32-40fb-b17a-ace4693367b7","SER-0039","EBV VCA IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"8f2dde73-92b5-4c08-bc8f-5445853473d2","SER-0040","EBV EBNA IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"8ec9573b-e6df-4d41-b206-a3a843671dcd","SER-0041","EBV Early Antigen IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"14ca9414-68cd-4d55-b264-484848c0a564","SER-0042","H. pylori IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA","Serum","MANUAL","0","0","0","0","1200.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.538924+00:00","TRUE","TRUE","TRUE","TRUE"
"ade8406c-ff94-4f53-8a77-374befc8b46e","SER-0043","H. pylori Stool Antigen","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay","Stool","MANUAL","0","0","0","0","1000.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"5778193a-69cf-4fe2-9b6b-d124068f7f87","SER-0044","H. pylori Urea Breath Test","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","13C/14C UBT","Breath","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"2aa7d388-a98a-4db6-973a-078f480aabd6","SER-0045","COVID-19 SARS-CoV-2 Antigen","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Lateral flow/Immunoassay","Nasopharyngeal swab","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"dd961f95-6919-45f6-b440-b9728b106e9f","SER-0046","SARS-CoV-2 IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"70cc5225-e756-43b5-b331-199bd57c598f","SER-0047","SARS-CoV-2 Total Antibody","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ELISA","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6f19308b-525e-4818-97d5-4b0f888f7507","SER-0048","Influenza A Antigen","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay","Respiratory swab","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"a66fb759-6175-474b-88bd-56f51a625535","SER-0049","Influenza B Antigen","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay","Respiratory swab","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c536f246-cb29-4fce-bc72-2a3a145adfd3","SER-0050","RSV Antigen","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay","Respiratory swab","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"19265462-802b-4cd8-b8e1-aa391715fc5f","SER-0051","Rotavirus Antigen","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay","Stool","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"9ae9c269-cc4c-4e3a-bd32-ef44f0c9d525","SER-0052","Adenovirus Antigen, Stool","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay","Stool","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"7219423d-934e-44e2-beb8-79a2763819f5","SER-0053","Cryptosporidium Antigen","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay","Stool","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"374c3871-bfdf-4289-aaf4-279316b43212","SER-0054","Giardia Antigen","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay","Stool","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"79095854-e7af-4a11-a38e-0919ba3c27b7","SER-0055","Entamoeba histolytica Antigen","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay","Stool","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"8ec439fc-2a58-4625-baec-2fc9c7ba7c31","SER-0056","Clostridioides difficile GDH Antigen","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay","Stool","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"5344da76-72c2-43e6-b803-85324b41b4a5","SER-0057","Clostridioides difficile Toxin A/B","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay","Stool","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"4d40f452-9a8c-47a9-944c-85dcb280bdeb","SER-0058","Malaria Pf/Pv Antigen","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Rapid immunochromatography","Whole Blood","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"9877b146-7cc7-4b19-8b3c-fcaf261fe986","SER-0059","Kala-azar rK39 Antibody","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Rapid immunochromatography","Serum/Whole Blood","MANUAL","0","0","0","0","1500.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.538805+00:00","TRUE","TRUE","TRUE","TRUE"
"684813b7-c162-4558-ad7f-8b8c9def2f36","SER-0060","Filariasis Antigen","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay","Whole Blood","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"a4309f2b-7af4-4a5f-930d-db2b409997b4","SER-0061","Measles IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"13f5d848-6ea8-4ac6-992f-a8137dcda949","SER-0062","Measles IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1a347b0b-9888-4a28-936a-a122ef77b249","SER-0063","Mumps IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"28c297f5-f911-4e68-a140-8cb5d6a44b0a","SER-0064","Mumps IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"a8e02a1b-a1b7-4ee3-8d94-2de2238ead12","SER-0065","Varicella Zoster IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"efe20ee6-b2e8-433d-a8b7-ee7cdc7c4990","SER-0066","Varicella Zoster IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"dfbf5510-d6ac-4ef6-b731-cc647fc053ec","SER-0067","Parvovirus B19 IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"22f14d5c-bf85-4b08-92fd-ebf5291b1f23","SER-0068","Parvovirus B19 IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"4f7b0025-1830-4145-ba2d-21f0910535ad","SER-0069","Mycoplasma pneumoniae IgM","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"96963fcd-96bf-4d07-94da-096e6ece99db","SER-0070","Mycoplasma pneumoniae IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"cacfc8a9-69ea-42e9-a49e-cc47f23a51d2","SER-0071","Chlamydia trachomatis IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"56c6f4c9-5eed-4882-a243-b2859d5c62bc","SER-0072","Chlamydia pneumoniae IgG","Serology / Antigen","Serology / Infectious Disease","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/CLIA as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
